ticker,date,open,high,low,close,volume,name,sector,beta,daily_ret
JPM,2026-03-04,299.99,301.0,295.82,299.39,8055673,JPMorgan Chase & Co.,Financial Services,1.023,-0.0028974888430027823
JPM,2026-03-05,297.98,301.24,292.43,293.55,12732488,JPMorgan Chase & Co.,Financial Services,1.023,-0.019506329536724598
JPM,2026-03-06,286.34,289.99,283.71,289.48,13496526,JPMorgan Chase & Co.,Financial Services,1.023,-0.013864758984840742
JPM,2026-03-09,285.5,291.0999,280.45,289.92,12241052,JPMorgan Chase & Co.,Financial Services,1.023,0.0015199668370871056
JPM,2026-03-10,289.29,292.75,287.18,288.73,8344876,JPMorgan Chase & Co.,Financial Services,1.023,-0.004104580573951466
JPM,2026-03-11,288.81,290.4825,284.86,287.52,10204994,JPMorgan Chase & Co.,Financial Services,1.023,-0.004190766460014705
JPM,2026-03-12,282.83,283.88,279.1,282.89,13760505,JPMorgan Chase & Co.,Financial Services,1.023,-0.016103227601558134
JPM,2026-03-13,284.665,287.19,282.95,283.44,9091183,JPMorgan Chase & Co.,Financial Services,1.023,0.0019442186008695739
JPM,2026-03-16,286.34,289.2699,284.61,286.16,8149008,JPMorgan Chase & Co.,Financial Services,1.023,0.009596387242450044
JPM,2026-03-17,289.0,291.76,285.95,286.89,8961193,JPMorgan Chase & Co.,Financial Services,1.023,0.0025510204081631294
JPM,2026-03-18,286.83,289.405,285.1223,287.74,10057039,JPMorgan Chase & Co.,Financial Services,1.023,0.0029628080448953487
JPM,2026-03-19,286.88,289.51,284.62,287.97,9846696,JPMorgan Chase & Co.,Financial Services,1.023,0.0007993327309376852
JPM,2026-03-20,288.08,290.71,285.27,286.56,22436492,JPMorgan Chase & Co.,Financial Services,1.023,-0.004896343369101053
JPM,2026-03-23,294.31,295.75,287.97,289.91,11470841,JPMorgan Chase & Co.,Financial Services,1.023,0.01169039642657732
JPM,2026-03-24,286.17,295.48,285.3701,292.4,11092328,JPMorgan Chase & Co.,Financial Services,1.023,0.00858887240867845
JPM,2026-03-25,294.15,297.64,292.44,295.42,12188164,JPMorgan Chase & Co.,Financial Services,1.023,0.010328317373461182
JPM,2026-03-26,292.58,294.9899,290.73,291.66,8669196,JPMorgan Chase & Co.,Financial Services,1.023,-0.012727642001218564
JPM,2026-03-27,289.14,290.11,281.75,282.84,9873292,JPMorgan Chase & Co.,Financial Services,1.023,-0.03024069121579942
JPM,2026-03-30,284.74,287.25,282.33,283.77,11734351,JPMorgan Chase & Co.,Financial Services,1.023,0.003288078065337263
JPM,2026-03-31,288.47,295.072,284.945,294.16,12956879,JPMorgan Chase & Co.,Financial Services,1.023,0.03661415935440693
JPM,2026-04-01,295.39,298.72,292.91,295.38,11267167,JPMorgan Chase & Co.,Financial Services,1.023,0.004147402774000497
JPM,2026-04-02,291.91,295.62,288.72,294.6,6669252,JPMorgan Chase & Co.,Financial Services,1.023,-0.0026406662604102626
JPM,2026-04-06,294.06,296.83,293.195,295.45,7142621,JPMorgan Chase & Co.,Financial Services,1.023,0.0028852681602171693
JPM,2026-04-07,293.14,298.18,292.6982,297.4,7849083,JPMorgan Chase & Co.,Financial Services,1.023,0.006600101540023662
JPM,2026-04-08,307.97,311.26,305.33,307.97,10590165,JPMorgan Chase & Co.,Financial Services,1.023,0.035541358439811876
JPM,2026-04-09,306.95,311.26,306.11,310.33,6586601,JPMorgan Chase & Co.,Financial Services,1.023,0.007663084066629633
JPM,2026-04-10,310.0,310.35,306.72,309.87,6069693,JPMorgan Chase & Co.,Financial Services,1.023,-0.0014822930428897152
JPM,2026-04-13,307.47,313.74,305.4571,313.68,8318221,JPMorgan Chase & Co.,Financial Services,1.023,0.012295478749152933
JPM,2026-04-14,309.82,314.32,308.87,311.12,11455513,JPMorgan Chase & Co.,Financial Services,1.023,-0.008161183371588887
JPM,2026-04-15,313.95,314.24,304.26,305.93,9885824,JPMorgan Chase & Co.,Financial Services,1.023,-0.016681666238107518
JPM,2026-04-16,305.35,309.95,305.2,309.95,8208612,JPMorgan Chase & Co.,Financial Services,1.023,0.013140260843983897
JPM,2026-04-17,312.47,314.9,310.09,310.29,11082391,JPMorgan Chase & Co.,Financial Services,1.023,0.0010969511211487148
JPM,2026-04-20,310.85,317.13,310.37,316.99,10772003,JPMorgan Chase & Co.,Financial Services,1.023,0.02159270359985821
JPM,2026-04-21,317.49,320.235,312.75,313.0,7084264,JPMorgan Chase & Co.,Financial Services,1.023,-0.012587147859553949
JPM,2026-04-22,314.85,315.1486,311.9404,313.02,5545909,JPMorgan Chase & Co.,Financial Services,1.023,6.389776357829113e-05
JPM,2026-04-23,313.52,314.99,308.89,311.69,6969656,JPMorgan Chase & Co.,Financial Services,1.023,-0.004248929780844679
JPM,2026-04-24,311.15,311.15,307.89,308.28,5215321,JPMorgan Chase & Co.,Financial Services,1.023,-0.010940357406397427
JPM,2026-04-27,306.88,312.58,306.88,311.63,7925317,JPMorgan Chase & Co.,Financial Services,1.023,0.01086674451797065
JPM,2026-04-28,315.2,315.45,311.17,311.45,7398596,JPMorgan Chase & Co.,Financial Services,1.023,-0.0005776080608413947
JPM,2026-04-29,310.57,312.045,307.29,309.25,8031805,JPMorgan Chase & Co.,Financial Services,1.023,-0.007063734146733003
JPM,2026-04-30,307.07,314.1,306.57,313.23,8865387,JPMorgan Chase & Co.,Financial Services,1.023,0.012869846402586926
JPM,2026-05-01,313.95,316.08,311.83,312.47,6135359,JPMorgan Chase & Co.,Financial Services,1.023,-0.0024263320882418338
JPM,2026-05-04,310.62,310.65,306.51,307.65,7338179,JPMorgan Chase & Co.,Financial Services,1.023,-0.015425480846161355
JPM,2026-05-05,307.71,310.97,306.8,309.4,6316845,JPMorgan Chase & Co.,Financial Services,1.023,0.005688282138794021
JPM,2026-05-06,311.45,316.2595,311.35,314.9,8629538,JPMorgan Chase & Co.,Financial Services,1.023,0.017776341305753007
JPM,2026-05-07,314.65,316.3,306.14,306.27,8359599,JPMorgan Chase & Co.,Financial Services,1.023,-0.02740552556367104
JPM,2026-05-08,308.25,308.99,300.5,302.1,9464267,JPMorgan Chase & Co.,Financial Services,1.023,-0.013615437359192684
JPM,2026-05-11,302.1,303.19,298.88,300.0,9511957,JPMorgan Chase & Co.,Financial Services,1.023,-0.006951340615690249
JPM,2026-05-12,300.02,306.0624,295.55,304.88,9498214,JPMorgan Chase & Co.,Financial Services,1.023,0.01626666666666665
JPM,2026-05-13,302.27,303.0,300.0709,300.25,7709525,JPMorgan Chase & Co.,Financial Services,1.023,-0.015186302807661978
JPM,2026-05-14,302.25,303.7504,298.81,299.91,7364315,JPMorgan Chase & Co.,Financial Services,1.023,-0.0011323896752705176
JPM,2026-05-15,300.205,300.79,296.45,297.81,8699281,JPMorgan Chase & Co.,Financial Services,1.023,-0.007002100630189134
JPM,2026-05-18,298.0,301.26,297.22,300.73,7546296,JPMorgan Chase & Co.,Financial Services,1.023,0.009804909170276321
JPM,2026-05-19,301.09,301.79,295.26,295.7,8066927,JPMorgan Chase & Co.,Financial Services,1.023,-0.01672596681408578
JPM,2026-05-20,296.7,302.925,293.67,301.98,9281374,JPMorgan Chase & Co.,Financial Services,1.023,0.02123774095366926
JPM,2026-05-21,301.23,303.975,300.21,303.0,7874388,JPMorgan Chase & Co.,Financial Services,1.023,0.003377707132922625
JPM,2026-05-22,304.68,307.45,303.84,306.38,5978568,JPMorgan Chase & Co.,Financial Services,1.023,0.011155115511551239
JPM,2026-05-26,308.49,309.93,305.44,306.74,7230999,JPMorgan Chase & Co.,Financial Services,1.023,0.0011750114237221165
MSFT,2025-12-31,487.84,488.14,483.3,483.62,15601554,Microsoft Corporation,Technology,1.093,
MSFT,2026-01-02,484.385,484.66,470.16,472.94,25571567,Microsoft Corporation,Technology,1.093,-0.022083453951449505
MSFT,2026-01-05,474.055,476.07,469.5,472.85,25250260,Microsoft Corporation,Technology,1.093,-0.0001902989808432176
MSFT,2026-01-06,473.8,478.7367,469.75,478.51,23037665,Microsoft Corporation,Technology,1.093,0.011969969334884034
MSFT,2026-01-07,479.755,489.7,477.95,483.47,25564196,Microsoft Corporation,Technology,1.093,0.010365509602725309
MSFT,2026-01-08,481.24,482.66,475.86,478.11,18162616,Microsoft Corporation,Technology,1.093,-0.011086520363207675
MSFT,2026-01-09,474.06,479.82,472.2001,479.28,18491036,Microsoft Corporation,Technology,1.093,0.0024471355964108543
MSFT,2026-01-12,476.67,480.99,475.6803,477.18,23519895,Microsoft Corporation,Technology,1.093,-0.004381572358537755
MSFT,2026-01-13,474.675,475.7799,465.95,470.67,28545800,Microsoft Corporation,Technology,1.093,-0.013642650572111115
MSFT,2026-01-14,466.46,468.2,457.17,459.38,28184302,Microsoft Corporation,Technology,1.093,-0.02398708224446011
MSFT,2026-01-15,464.12,464.25,455.9,456.66,23225839,Microsoft Corporation,Technology,1.093,-0.0059210239888545235
MSFT,2026-01-16,457.83,463.19,456.48,459.86,34246650,Microsoft Corporation,Technology,1.093,0.007007401567906024
MSFT,2026-01-20,451.215,456.8,449.28,454.52,25973898,Microsoft Corporation,Technology,1.093,-0.011612229809072394
MSFT,2026-01-21,452.595,452.69,438.68,444.11,37980510,Microsoft Corporation,Technology,1.093,-0.02290328258382468
MSFT,2026-01-22,447.62,452.84,444.7,451.14,25349378,Microsoft Corporation,Technology,1.093,0.015829411632253265
MSFT,2026-01-23,451.87,471.1,450.53,465.95,38000159,Microsoft Corporation,Technology,1.093,0.0328279469787649
MSFT,2026-01-26,465.305,474.25,462.0,470.28,29291235,Microsoft Corporation,Technology,1.093,0.009292842579675886
MSFT,2026-01-27,473.7,482.87,473.16,480.58,29088664,Microsoft Corporation,Technology,1.093,0.02190184570893927
MSFT,2026-01-28,483.21,483.74,478.0,481.63,36875403,Microsoft Corporation,Technology,1.093,0.002184859960880692
MSFT,2026-01-29,439.99,442.5,421.02,433.5,128855323,Microsoft Corporation,Technology,1.093,-0.09993148267342145
MSFT,2026-01-30,439.17,439.6,426.45,430.29,58566819,Microsoft Corporation,Technology,1.093,-0.007404844290657353
MSFT,2026-02-02,430.235,430.736,422.25,423.37,42219858,Microsoft Corporation,Technology,1.093,-0.016082177136349962
MSFT,2026-02-03,422.01,422.05,408.56,411.21,60076532,Microsoft Corporation,Technology,1.093,-0.028721921723315336
MSFT,2026-02-04,411.0,419.8,409.24,414.19,45012374,Microsoft Corporation,Technology,1.093,0.007246905474088683
MSFT,2026-02-05,407.44,408.3,392.32,393.67,66289247,Microsoft Corporation,Technology,1.093,-0.04954248050411647
MSFT,2026-02-06,399.165,401.79,392.92,401.14,53515311,Microsoft Corporation,Technology,1.093,0.018975283867198378
MSFT,2026-02-09,404.85,414.89,400.87,413.6,45480526,Microsoft Corporation,Technology,1.093,0.03106147479682919
MSFT,2026-02-10,419.62,423.68,412.7,413.27,44857850,Microsoft Corporation,Technology,1.093,-0.0007978723404256094
MSFT,2026-02-11,416.175,416.46,401.01,404.37,42491012,Microsoft Corporation,Technology,1.093,-0.021535557867737753
MSFT,2026-02-12,405.0,406.2,398.01,401.84,40802362,Microsoft Corporation,Technology,1.093,-0.006256646140910593
MSFT,2026-02-13,404.45,405.54,398.05,401.32,34091553,Microsoft Corporation,Technology,1.093,-0.0012940473820425291
MSFT,2026-02-17,399.22,400.52,394.525,396.86,32078794,Microsoft Corporation,Technology,1.093,-0.011113326024120407
MSFT,2026-02-18,398.13,402.56,396.32,399.6,23223417,Microsoft Corporation,Technology,1.093,0.0069041979539383735
MSFT,2026-02-19,400.69,404.43,396.67,398.46,28234001,Microsoft Corporation,Technology,1.093,-0.0028528528528529717
MSFT,2026-02-20,396.11,400.1159,395.16,397.23,34015249,Microsoft Corporation,Technology,1.093,-0.003086884505345444
MSFT,2026-02-23,395.0,395.36,383.1,384.47,43238273,Microsoft Corporation,Technology,1.093,-0.03212244795206809
MSFT,2026-02-24,384.14,389.36,381.71,389.0,33884653,Microsoft Corporation,Technology,1.093,0.01178245376752396
MSFT,2026-02-25,390.525,401.47,390.16,400.6,43625483,Microsoft Corporation,Technology,1.093,0.029820051413881776
MSFT,2026-02-26,404.71,407.49,398.74,401.72,34405869,Microsoft Corporation,Technology,1.093,0.0027958062905641956
MSFT,2026-02-27,390.88,396.82,389.88,392.74,51367196,Microsoft Corporation,Technology,1.093,-0.02235387832321023
MSFT,2026-03-02,392.855,401.19,390.63,398.55,35474907,Microsoft Corporation,Technology,1.093,0.01479350206243324
MSFT,2026-03-03,393.14,406.7,392.67,403.93,38199209,Microsoft Corporation,Technology,1.093,0.01349893363442467
MSFT,2026-03-04,401.265,411.0326,400.31,405.2,35807990,Microsoft Corporation,Technology,1.093,0.003144109127819039
MSFT,2026-03-05,404.42,411.61,404.4,410.68,39001315,Microsoft Corporation,Technology,1.093,0.013524185587364235
MSFT,2026-03-06,409.2,413.05,408.5101,408.96,31123859,Microsoft Corporation,Technology,1.093,-0.004188175708580988
MSFT,2026-03-09,404.915,410.21,403.5,409.41,30131854,Microsoft Corporation,Technology,1.093,0.0011003521126762283
MSFT,2026-03-10,410.03,410.2,402.93,405.76,31706375,Microsoft Corporation,Technology,1.093,-0.008915268312938207
MSFT,2026-03-11,405.57,409.01,401.59,404.88,25512139,Microsoft Corporation,Technology,1.093,-0.00216876971608837
MSFT,2026-03-12,404.63,406.12,401.71,401.86,27263886,Microsoft Corporation,Technology,1.093,-0.007459000197589383
MSFT,2026-03-13,401.0,404.8,394.25,395.55,26848000,Microsoft Corporation,Technology,1.093,-0.0157019857661872
MSFT,2026-03-16,398.07,400.63,394.79,399.95,27733721,Microsoft Corporation,Technology,1.093,0.011123751738086218
MSFT,2026-03-17,400.27,404.4,397.745,399.41,26228279,Microsoft Corporation,Technology,1.093,-0.0013501687710962829
MSFT,2026-03-18,397.125,398.0,391.0,391.79,25908484,Microsoft Corporation,Technology,1.093,-0.019078140256878928
MSFT,2026-03-19,390.1,392.49,387.06,389.02,25138772,Microsoft Corporation,Technology,1.093,-0.00707011409173286
MSFT,2026-03-20,386.79,387.0,380.12,381.87,50853154,Microsoft Corporation,Technology,1.093,-0.018379517762582842
MSFT,2026-03-23,383.9,387.21,381.68,383.0,29680059,Microsoft Corporation,Technology,1.093,0.0029591222143661167
MSFT,2026-03-24,382.36,382.47,371.85,372.74,42733625,Microsoft Corporation,Technology,1.093,-0.026788511749347266
MSFT,2026-03-25,376.92,377.06,369.63,371.04,31181163,Microsoft Corporation,Technology,1.093,-0.004560819874443234
MSFT,2026-03-26,370.815,374.7199,365.19,365.97,36836574,Microsoft Corporation,Technology,1.093,-0.013664294954721878
MSFT,2026-03-27,361.9,362.45,356.51,356.77,37883400,Microsoft Corporation,Technology,1.093,-0.025138672568789877
MSFT,2026-03-30,361.895,365.36,356.28,358.96,44797002,Microsoft Corporation,Technology,1.093,0.006138408498472359
MSFT,2026-03-31,364.55,372.9,363.07,370.17,45244365,Microsoft Corporation,Technology,1.093,0.03122910630710951
MSFT,2026-04-01,373.49,373.99,368.2,369.37,29417206,Microsoft Corporation,Technology,1.093,-0.0021611691925331744
MSFT,2026-04-02,367.205,373.64,364.15,373.46,24099067,Microsoft Corporation,Technology,1.093,0.011072907924303488
MSFT,2026-04-06,373.49,373.73,369.5014,372.88,16146572,Microsoft Corporation,Technology,1.093,-0.0015530445027579498
MSFT,2026-04-07,370.34,372.45,366.56,372.29,21443349,Microsoft Corporation,Technology,1.093,-0.0015822784810125556
MSFT,2026-04-08,384.98,385.0,371.41,374.33,33064818,Microsoft Corporation,Technology,1.093,0.005479599237153687
MSFT,2026-04-09,372.5,373.5,367.05,373.07,30435297,Microsoft Corporation,Technology,1.093,-0.0033660139449148696
MSFT,2026-04-10,372.98,375.64,370.03,370.87,28111128,Microsoft Corporation,Technology,1.093,-0.0058970166456696615
MSFT,2026-04-13,373.605,384.54,371.02,384.37,35745781,Microsoft Corporation,Technology,1.093,0.03640089519238554
MSFT,2026-04-14,387.915,394.69,386.52,393.11,37504486,Microsoft Corporation,Technology,1.093,0.022738507167572974
MSFT,2026-04-15,398.0,414.3699,396.73,411.22,45063389,Microsoft Corporation,Technology,1.093,0.04606853043677339
MSFT,2026-04-16,419.86,420.82,412.14,420.26,41642361,Microsoft Corporation,Technology,1.093,0.021983366567773777
MSFT,2026-04-17,424.82,431.58,420.69,422.79,48568190,Microsoft Corporation,Technology,1.093,0.0060200828058820655
MSFT,2026-04-20,421.145,423.33,416.3,418.07,27582237,Microsoft Corporation,Technology,1.093,-0.01116393481397393
MSFT,2026-04-21,420.24,427.18,417.2,424.16,32048495,Microsoft Corporation,Technology,1.093,0.014566938550960362
MSFT,2026-04-22,426.185,433.7,423.67,432.92,29378173,Microsoft Corporation,Technology,1.093,0.020652583930592217
MSFT,2026-04-23,419.885,423.66,411.4101,415.75,38307959,Microsoft Corporation,Technology,1.093,-0.0396609073269889
MSFT,2026-04-24,416.97,424.95,415.8,424.62,27457404,Microsoft Corporation,Technology,1.093,0.021334936861094445
MSFT,2026-04-27,422.375,427.11,417.0701,424.82,30867303,Microsoft Corporation,Technology,1.093,0.0004710093730864173
MSFT,2026-04-28,424.57,429.92,421.9,429.25,30438087,Microsoft Corporation,Technology,1.093,0.01042794595358032
MSFT,2026-04-29,424.575,426.82,420.29,424.46,38288316,Microsoft Corporation,Technology,1.093,-0.01115899825276645
MSFT,2026-04-30,410.81,414.42,398.01,407.78,70909408,Microsoft Corporation,Technology,1.093,-0.039296989115582215
MSFT,2026-05-01,412.8,417.11,410.435,414.44,31372361,Microsoft Corporation,Technology,1.093,0.016332336063563657
MSFT,2026-05-04,411.54,420.78,410.8,413.62,28066528,Microsoft Corporation,Technology,1.093,-0.001978573496766667
MSFT,2026-05-05,415.32,416.7799,408.8,411.38,25700891,Microsoft Corporation,Technology,1.093,-0.005415598858856008
MSFT,2026-05-06,408.0,418.4228,405.11,413.96,30285898,Microsoft Corporation,Technology,1.093,0.006271573727453905
MSFT,2026-05-07,420.11,427.98,418.76,420.77,34942445,Microsoft Corporation,Technology,1.093,0.016450864817856736
MSFT,2026-05-08,417.385,418.63,414.0,415.12,33383790,Microsoft Corporation,Technology,1.093,-0.013427763386172908
MSFT,2026-05-11,407.87,412.69,405.5,412.66,35657943,Microsoft Corporation,Technology,1.093,-0.005925997301984953
MSFT,2026-05-12,414.48,415.5,406.64,407.77,38594221,Microsoft Corporation,Technology,1.093,-0.011849949110648073
MSFT,2026-05-13,403.2,406.31,401.03,405.21,29667073,Microsoft Corporation,Technology,1.093,-0.006278048900115296
MSFT,2026-05-14,404.48,411.84,400.88,409.43,27077542,Microsoft Corporation,Technology,1.093,0.010414353051504177
MSFT,2026-05-15,414.27,428.17,412.91,421.92,50771160,Microsoft Corporation,Technology,1.093,0.03050582517157996
MSFT,2026-05-18,416.62,425.12,415.61,423.54,32564130,Microsoft Corporation,Technology,1.093,0.0038395904436860917
MSFT,2026-05-19,429.9,432.7,416.49,417.42,33018678,Microsoft Corporation,Technology,1.093,-0.014449638759031047
MSFT,2026-05-20,414.165,422.1,411.3001,421.06,27655979,Microsoft Corporation,Technology,1.093,0.008720233817258283
MSFT,2026-05-21,424.75,426.34,415.71,419.09,31393469,Microsoft Corporation,Technology,1.093,-0.004678668123307861
MSFT,2026-05-22,419.535,424.4,416.33,418.57,22390344,Microsoft Corporation,Technology,1.093,-0.001240783602567408
MSFT,2026-05-26,416.43,419.77,413.02,416.03,29506028,Microsoft Corporation,Technology,1.093,-0.006068280096519163
NVDA,2025-12-31,189.57,190.56,186.49,186.5,120100484,NVIDIA Corporation,Technology,2.244,
NVDA,2026-01-02,189.835,192.9299,188.26,188.85,148240462,NVIDIA Corporation,Technology,2.244,0.012600536193029477
NVDA,2026-01-05,191.76,193.63,186.15,188.12,183529733,NVIDIA Corporation,Technology,2.244,-0.003865501720942466
NVDA,2026-01-06,190.52,192.174,186.82,187.24,176862604,NVIDIA Corporation,Technology,2.244,-0.004677865192430297
NVDA,2026-01-07,188.57,191.37,186.56,189.11,153543174,NVIDIA Corporation,Technology,2.244,0.00998718222602002
NVDA,2026-01-08,189.11,189.55,183.71,185.04,172457048,NVIDIA Corporation,Technology,2.244,-0.021521865580878985
NVDA,2026-01-09,185.08,186.34,183.6701,184.86,131327534,NVIDIA Corporation,Technology,2.244,-0.0009727626459142824
NVDA,2026-01-12,183.22,187.12,183.02,184.94,137968453,NVIDIA Corporation,Technology,2.244,0.0004327599264306592
NVDA,2026-01-13,184.995,188.1099,183.4,185.81,160128939,NVIDIA Corporation,Technology,2.244,0.004704228398399568
NVDA,2026-01-14,184.32,184.46,180.8,183.14,159586135,NVIDIA Corporation,Technology,2.244,-0.014369517248802643
NVDA,2026-01-15,186.5,189.7,186.33,187.05,206188642,NVIDIA Corporation,Technology,2.244,0.02134978704816004
NVDA,2026-01-16,189.075,190.44,186.08,186.23,187967169,NVIDIA Corporation,Technology,2.244,-0.004383854584335878
NVDA,2026-01-20,181.9,182.3786,177.61,178.07,218355781,NVIDIA Corporation,Technology,2.244,-0.04381678569510816
NVDA,2026-01-21,179.05,185.379,178.4,183.32,200380959,NVIDIA Corporation,Technology,2.244,0.029482787667771015
NVDA,2026-01-22,184.75,186.17,183.93,184.84,139636626,NVIDIA Corporation,Technology,2.244,0.008291512109971588
NVDA,2026-01-23,187.5,189.6,186.8233,187.67,142748076,NVIDIA Corporation,Technology,2.244,0.015310538844405919
NVDA,2026-01-26,187.16,189.12,185.99,186.47,124799649,NVIDIA Corporation,Technology,2.244,-0.006394202589651954
NVDA,2026-01-27,187.24,190.0,185.7,188.52,138432307,NVIDIA Corporation,Technology,2.244,0.010993725532257193
NVDA,2026-01-28,191.27,192.35,189.84,191.52,148552677,NVIDIA Corporation,Technology,2.244,0.01591343093570985
NVDA,2026-01-29,191.34,193.48,186.06,192.51,171764375,NVIDIA Corporation,Technology,2.244,0.005169172932330657
NVDA,2026-01-30,191.21,194.49,189.47,191.13,179489463,NVIDIA Corporation,Technology,2.244,-0.007168458781361964
NVDA,2026-02-02,187.2,190.3,184.88,185.61,165794054,NVIDIA Corporation,Technology,2.244,-0.028880866425992635
NVDA,2026-02-03,186.24,186.27,176.23,180.34,202006430,NVIDIA Corporation,Technology,2.244,-0.028392866763644276
NVDA,2026-02-04,179.46,179.58,171.91,174.19,207014116,NVIDIA Corporation,Technology,2.244,-0.03410225130309419
NVDA,2026-02-05,174.925,176.815,171.03,171.88,206312890,NVIDIA Corporation,Technology,2.244,-0.013261381250358806
NVDA,2026-02-06,176.69,187.0,174.6,185.41,231346241,NVIDIA Corporation,Technology,2.244,0.07871771003025363
NVDA,2026-02-09,184.26,193.66,183.95,190.04,196387351,NVIDIA Corporation,Technology,2.244,0.024971684375168612
NVDA,2026-02-10,191.38,192.48,188.12,188.54,136764825,NVIDIA Corporation,Technology,2.244,-0.007893075142075379
NVDA,2026-02-11,192.45,193.26,188.77,190.05,144192685,NVIDIA Corporation,Technology,2.244,0.00800891057600528
NVDA,2026-02-12,193.03,193.61,186.51,186.94,189932491,NVIDIA Corporation,Technology,2.244,-0.01636411470665622
NVDA,2026-02-13,187.475,187.5,181.59,182.81,161888021,NVIDIA Corporation,Technology,2.244,-0.022092650048143758
NVDA,2026-02-17,181.75,187.15,179.18,184.97,162276860,NVIDIA Corporation,Technology,2.244,0.011815546195503401
NVDA,2026-02-18,188.75,190.37,186.76,187.98,164749125,NVIDIA Corporation,Technology,2.244,0.016272909120397916
NVDA,2026-02-19,187.055,188.43,185.66,187.9,126554526,NVIDIA Corporation,Technology,2.244,-0.0004255771890625537
NVDA,2026-02-20,186.57,190.33,185.9378,189.82,178422337,NVIDIA Corporation,Technology,2.244,0.010218201170835384
NVDA,2026-02-23,191.4,193.95,189.575,191.55,171584839,NVIDIA Corporation,Technology,2.244,0.009113897376461955
NVDA,2026-02-24,191.49,193.77,187.4,192.85,175123602,NVIDIA Corporation,Technology,2.244,0.006786739754633064
NVDA,2026-02-25,194.45,197.6299,193.79,195.56,250637102,NVIDIA Corporation,Technology,2.244,0.014052372310085604
NVDA,2026-02-26,194.27,194.29,184.315,184.89,360807907,NVIDIA Corporation,Technology,2.244,-0.054561259971364406
NVDA,2026-02-27,181.25,182.59,176.38,177.19,311636494,NVIDIA Corporation,Technology,2.244,-0.04164638433663248
NVDA,2026-03-02,175.01,183.46,174.64,182.48,209095331,NVIDIA Corporation,Technology,2.244,0.029854957954737804
NVDA,2026-03-03,178.49,180.9,176.92,180.05,178099430,NVIDIA Corporation,Technology,2.244,-0.013316527838667103
NVDA,2026-03-04,180.44,184.7,180.06,183.04,177731198,NVIDIA Corporation,Technology,2.244,0.01660649819494564
NVDA,2026-03-05,181.17,184.06,177.88,183.34,198779729,NVIDIA Corporation,Technology,2.244,0.0016389860139860435
NVDA,2026-03-06,179.84,182.7561,176.8201,177.82,189021949,NVIDIA Corporation,Technology,2.244,-0.03010799607287018
NVDA,2026-03-09,176.83,182.91,175.56,182.65,177213588,NVIDIA Corporation,Technology,2.244,0.027162298953998576
NVDA,2026-03-10,182.4,186.44,182.01,184.77,179118528,NVIDIA Corporation,Technology,2.244,0.011606898439638691
NVDA,2026-03-11,185.91,187.62,184.45,186.03,145280386,NVIDIA Corporation,Technology,2.244,0.006819288845591798
NVDA,2026-03-12,184.05,184.94,181.75,183.14,155762663,NVIDIA Corporation,Technology,2.244,-0.015535128742676041
NVDA,2026-03-13,184.92,186.09,179.94,180.25,160988424,NVIDIA Corporation,Technology,2.244,-0.01578027738342247
NVDA,2026-03-16,182.97,188.88,181.41,183.22,217307380,NVIDIA Corporation,Technology,2.244,0.01647711511789174
NVDA,2026-03-17,185.06,185.4,181.6804,181.93,182497757,NVIDIA Corporation,Technology,2.244,-0.007040716079030673
NVDA,2026-03-18,182.48,183.38,180.33,180.4,156683136,NVIDIA Corporation,Technology,2.244,-0.008409827955807136
NVDA,2026-03-19,178.01,179.98,175.785,178.56,170968527,NVIDIA Corporation,Technology,2.244,-0.010199556541020005
NVDA,2026-03-20,178.0,178.26,171.72,172.7,241323528,NVIDIA Corporation,Technology,2.244,-0.03281810035842303
NVDA,2026-03-23,177.255,178.37,174.76,175.64,182836294,NVIDIA Corporation,Technology,2.244,0.017023740590619507
NVDA,2026-03-24,174.83,176.22,173.98,175.2,147667844,NVIDIA Corporation,Technology,2.244,-0.0025051241175131356
NVDA,2026-03-25,177.1,181.22,176.85,178.68,162602054,NVIDIA Corporation,Technology,2.244,0.019863013698630194
NVDA,2026-03-26,176.07,176.51,171.14,171.24,186152232,NVIDIA Corporation,Technology,2.244,-0.04163868368032231
NVDA,2026-03-27,170.0,170.97,167.01,167.52,196212684,NVIDIA Corporation,Technology,2.244,-0.021723896285914535
NVDA,2026-03-30,168.78,169.45,164.27,165.17,185626992,NVIDIA Corporation,Technology,2.244,-0.014028175740210314
NVDA,2026-03-31,166.97,174.62,166.96,174.4,226181301,NVIDIA Corporation,Technology,2.244,0.05588181873221543
NVDA,2026-04-01,176.0,177.37,174.75,175.75,168132005,NVIDIA Corporation,Technology,2.244,0.007740825688073327
NVDA,2026-04-02,172.18,177.49,171.37,177.39,143143157,NVIDIA Corporation,Technology,2.244,0.009331436699857587
NVDA,2026-04-06,177.155,177.79,175.76,177.64,107564279,NVIDIA Corporation,Technology,2.244,0.0014093240881674074
NVDA,2026-04-07,175.725,178.23,173.66,178.1,132534902,NVIDIA Corporation,Technology,2.244,0.0025895068678225552
NVDA,2026-04-08,184.5,185.26,180.3,182.08,147732686,NVIDIA Corporation,Technology,2.244,0.02234699606962387
NVDA,2026-04-09,181.84,184.08,180.62,183.91,116428523,NVIDIA Corporation,Technology,2.244,0.010050527240773155
NVDA,2026-04-10,184.31,190.0,184.3,188.63,160459524,NVIDIA Corporation,Technology,2.244,0.025664727312272317
